Start Station Id,End Station Id,Count,Total Duration
0069,0310,4,3293
0024,0024,54,164035
0032,0093,6,2610
0005,0064,7,1984
0002,0217,10,8729
0014,0073,1,652
0014,0014,90,207171
0013,0032,15,20128
0005,0305,5,3098
0058,0082,48,13309
0096,0050,4,999
0642,0617,4,1363
0193,0083,9,9730
0219,0215,10,2771
0076,0076,65,26249
0013,0161,8,9602
0013,0013,41,57143
0088,0057,8,4964
0099,0041,5,2137
0071,0191,3,1330
0187,0092,3,852
2116,0032,1,2203
0021,0187,3,2784
0310,0092,15,5203
0027,0063,5,13988
0213,0213,21,36529
0266,0140,1,1124
0063,0310,14,5599
0027,0089,4,2138
0052,0082,8,4024
0161,0013,10,8541
0300,0142,10,3350
0063,0217,7,1476
0076,0006,12,8879
0076,0464,14,7797
2116,2143,97,51595
0006,0219,1,814
0021,0092,6,3931
0172,0112,4,1432
0092,0035,20,10070
0028,0314,3,1493
2134,2116,76,30450
0480,0110,19,13704
0193,0008,5,2758
0053,0011,14,10060
0197,0066,2,1977
0026,0026,37,27800
0099,0173,4,4535
0058,0005,30,10929
0013,0166,1,1304
0010,0006,4,1559
0057,0212,7,4678
0218,0011,43,15668
2157,2157,13,7971
0004,0083,4,1803
0273,0273,15,4239
0063,0122,15,8957
0232,0240,1,337
0215,0631,3,3240
0244,0246,25,8397
0187,0122,19,7307
0012,0187,16,11154
0260,0282,4,694
0008,0006,9,4467
0132,0255,11,2636
0082,0256,2,2228
0260,0110,1,1403
0050,0082,4,1921
0414,0215,1,1724
0026,0063,5,4133
0006,0010,7,2715
0305,0300,9,4013
0197,0013,2,1561
0193,0073,33,10937
0096,0087,8,2747
0005,0093,2,2362
0082,0108,8,6704
0174,0197,39,11830
0315,0065,4,1009
0011,0136,5,3978
0148,0266,2,1165
0032,0217,12,7896
0244,0152,3,4673
0041,0310,10,2325
0031,0093,4,2932
0300,0093,8,2850
0174,0250,7,5361
0272,0273,1,444
0006,0191,30,7705
0565,0249,14,14438
0187,0078,5,2566
0187,0187,74,19114
0063,0050,3,2367
0204,0315,6,2592
0050,0040,29,5850
0298,0236,3,62531
0058,0193,3,3624
0014,0200,17,13042
0021,0058,3,1371
0057,0004,8,2205
0079,0011,6,3293
0217,0032,7,2569
0082,0025,20,6975
0082,0045,12,3105
0300,0092,9,2924
0015,0122,6,3994
2116,2116,77,213518
2114,2114,48,303999
0212,0204,6,7735
0217,0064,8,3358
0212,0054,31,8813
0082,0716,1,3003
0524,0511,14,3410
0012,0266,5,4701
0191,0006,35,8802
0011,0079,2,1644
0024,0082,17,12077
0092,0012,1,709
0052,0228,1,566
0013,0282,3,2935
0144,0177,15,3803
0310,0041,23,26681
0057,0057,54,136695
0026,0087,2,1388
0098,0107,2,1226
0083,0040,8,11758
0045,0082,9,3656
0012,0082,42,16416
0171,0107,3,1071
0050,0024,23,11534
0260,0244,14,5064
0250,0222,4,1763
0088,0082,10,5773
0005,0082,17,11162
0250,0250,23,4503
0106,0006,4,1069
0174,0310,3,2673
0193,0143,26,14512
0171,0173,4,1297
0133,0174,4,1737
0084,0314,6,2450
0212,0057,14,7817
0255,0133,4,592
0139,0088,1,906
0032,0083,21,15395
0126,0032,13,4339
0109,0452,8,5541
0053,0177,11,4951
0082,0148,3,1508
0171,0191,1,241
0171,0171,17,4480
0201,0213,6,4645
0012,0213,2,1019
0088,0217,5,3251
0480,0028,10,15506
0099,0082,19,9704
0096,0444,1,1718
0041,0096,9,2216
0244,0283,39,11088
0017,0206,5,3826
2116,2134,84,25199
0048,0041,7,3098
0255,0193,8,5778
0173,0193,29,9251
0004,0300,4,1917
0287,0236,19,5954
0300,0004,11,8340
0008,0166,29,10731
0218,0017,14,4253
0079,0217,6,2289
0126,0005,8,3856
0002,0187,33,15449
0126,0147,8,4647
0260,0242,5,2334
0001,0192,3,1856
0222,0314,1,2092
0027,0096,1,758
0139,0266,1,1333
0122,0217,37,15324
0239,0225,3,956
0187,0083,23,15141
0098,0053,10,2426
0282,0063,1,1198
0258,0206,12,5231
0197,0011,3,1167
0093,0122,9,3524
0281,0252,1,736
0217,0126,6,1263
0186,0258,8,1566
0044,0011,1,858
0037,0057,9,5834
0045,0098,5,4602
0016,0013,4,2713
0093,0031,9,10716
0014,0310,2,2030
0554,0005,1,1024
0138,0040,11,5551
0082,0024,10,5140
0032,0045,8,5162
0191,0071,1,456
0075,0110,3,780
0089,0089,32,8699
0082,0032,4,2821
0222,0213,2,1446
0273,0232,3,1486
0171,0058,14,8696
0112,0186,2,1058
0099,0034,4,1298
0308,0246,1,4901
